"journal","data","values","date_stamp"
"Radiology Research and Practice","Journal Citation Indicator","0.740",2023-11-01
"Radiology Research and Practice","Impact Factor","1.8",2023-11-01
"Rehabilitation Research and Practice","APC","$950",2023-11-01
"Rehabilitation Research and Practice","Acceptance rate","-",2023-11-01
"Rehabilitation Research and Practice","Submission to final decision","-",2023-11-01
"Rehabilitation Research and Practice","Acceptance to publication","-",2023-11-01
"Rehabilitation Research and Practice","CiteScore","4.500",2023-11-01
"Rehabilitation Research and Practice","Journal Citation Indicator","-",2023-11-01
"Rehabilitation Research and Practice","Impact Factor","-",2023-11-01
"Sarcoma","APC","$820",2023-11-01
"Sarcoma","Acceptance rate","35%",2023-11-01
"Sarcoma","Submission to final decision","41 days",2023-11-01
"Sarcoma","Acceptance to publication","14 days",2023-11-01
"Sarcoma","CiteScore","2.500",2023-11-01
"Sarcoma","Journal Citation Indicator","-",2023-11-01
"Sarcoma","Impact Factor","-",2023-11-01
"Scanning","APC","$1500",2023-11-01
"Scanning","Acceptance rate","-",2023-11-01
"Scanning","Submission to final decision","-",2023-11-01
"Scanning","Acceptance to publication","-",2023-11-01
"Scanning","CiteScore","2.500",2023-11-01
"Scanning","Journal Citation Indicator","0.410",2023-11-01
"Scanning","Impact Factor","2.4",2023-11-01
"Schizophrenia Research and Treatment","APC","$950",2023-11-01
"Schizophrenia Research and Treatment","Acceptance rate","42%",2023-11-01
"Schizophrenia Research and Treatment","Submission to final decision","102 days",2023-11-01
"Schizophrenia Research and Treatment","Acceptance to publication","23 days",2023-11-01
"Schizophrenia Research and Treatment","CiteScore","1.500",2023-11-01
"Schizophrenia Research and Treatment","Journal Citation Indicator","0.380",2023-11-01
"Schizophrenia Research and Treatment","Impact Factor","1.1",2023-11-01
"Science and Technology of Nuclear Installations","APC","$1550",2023-11-01
"Science and Technology of Nuclear Installations","Acceptance rate","22%",2023-11-01
"Science and Technology of Nuclear Installations","Submission to final decision","62 days",2023-11-01
"Science and Technology of Nuclear Installations","Acceptance to publication","26 days",2023-11-01
"Science and Technology of Nuclear Installations","CiteScore","1.700",2023-11-01
"Science and Technology of Nuclear Installations","Journal Citation Indicator","-",2023-11-01
"Science and Technology of Nuclear Installations","Impact Factor","-",2023-11-01
"Scientific Programming","APC","$2000",2023-11-01
"Scientific Programming","Acceptance rate","9%",2023-11-01
"Scientific Programming","Submission to final decision","115 days",2023-11-01
"Scientific Programming","Acceptance to publication","20 days",2023-11-01
"Scientific Programming","CiteScore","5.300",2023-11-01
"Scientific Programming","Journal Citation Indicator","0.710",2023-11-01
"Scientific Programming","Impact Factor","3.2",2023-11-01
"Scientifica","APC","$950",2023-11-01
"Scientifica","Acceptance rate","22%",2023-11-01
"Scientifica","Submission to final decision","72 days",2023-11-01
"Scientifica","Acceptance to publication","28 days",2023-11-01
"Scientifica","CiteScore","2.600",2023-11-01
"Scientifica","Journal Citation Indicator","-",2023-11-01
"Scientifica","Impact Factor","-",2023-11-01
"Security and Communication Networks","APC","$2550",2023-11-01
"Security and Communication Networks","Acceptance rate","30%",2023-11-01
"Security and Communication Networks","Submission to final decision","86 days",2023-11-01
"Security and Communication Networks","Acceptance to publication","23 days",2023-11-01
"Security and Communication Networks","CiteScore","2.800",2023-11-01
"Security and Communication Networks","Journal Citation Indicator","0.400",2023-11-01
"Security and Communication Networks","Impact Factor","1.6",2023-11-01
"Shock and Vibration","APC","$2630",2023-11-01
"Sleep Disorders","APC","$820",2023-11-01
"Sleep Disorders","Acceptance rate","22%",2023-11-01
"Sleep Disorders","Submission to final decision","109 days",2023-11-01
"Sleep Disorders","Acceptance to publication","23 days",2023-11-01
"Sleep Disorders","CiteScore","8.500",2023-11-01
"Sleep Disorders","Journal Citation Indicator","0.800",2023-11-01
"Sleep Disorders","Impact Factor","4.3",2023-11-01
"Stem Cells International","APC","$2450",2023-11-01
"Stem Cells International","Acceptance rate","-",2023-11-01
"Stem Cells International","Submission to final decision","-",2023-11-01
"Stem Cells International","Acceptance to publication","-",2023-11-01
"Stem Cells International","CiteScore","2.600",2023-11-01
"Stem Cells International","Journal Citation Indicator","0.320",2023-11-01
"Stem Cells International","Impact Factor","1.5",2023-11-01
"Stroke Research and Treatment","APC","$950",2023-11-01
"Stroke Research and Treatment","Acceptance rate","28%",2023-11-01
"Stroke Research and Treatment","Submission to final decision","92 days",2023-11-01
"Stroke Research and Treatment","Acceptance to publication","23 days",2023-11-01
"Stroke Research and Treatment","CiteScore","9.200",2023-11-01
"Stroke Research and Treatment","Journal Citation Indicator","1.160",2023-11-01
"Stroke Research and Treatment","Impact Factor","5.4",2023-11-01
"Structural Control and Health Monitoring","APC","$2370",2023-11-01
"Surgery Research and Practice","APC","$820",2023-11-01
"Surgery Research and Practice","Acceptance rate","8%",2023-11-01
"Surgery Research and Practice","Submission to final decision","147 days",2023-11-01
"Surgery Research and Practice","Acceptance to publication","24 days",2023-11-01
"Surgery Research and Practice","CiteScore","3.300",2023-11-01
"Surgery Research and Practice","Journal Citation Indicator","0.440",2023-11-01
"Surgery Research and Practice","Impact Factor","2.1",2023-11-01
"The Breast Journal","APC","$2240",2023-11-01
"The Breast Journal","Acceptance rate","16%",2023-11-01
"The Breast Journal","Submission to final decision","103 days",2023-11-01
"The Breast Journal","Acceptance to publication","19 days",2023-11-01
"The Breast Journal","CiteScore","3.900",2023-11-01
"The Breast Journal","Journal Citation Indicator","-",2023-11-01
"The Breast Journal","Impact Factor","-",2023-11-01
"The Scientific World Journal","APC","$820",2023-11-01
"The Scientific World Journal","Acceptance rate","28%",2023-11-01
"The Scientific World Journal","Submission to final decision","86 days",2023-11-01
"The Scientific World Journal","Acceptance to publication","19 days",2023-11-01
"The Scientific World Journal","CiteScore","7.400",2023-11-01
"The Scientific World Journal","Journal Citation Indicator","1.450",2023-11-01
"The Scientific World Journal","Impact Factor","4.3",2023-11-01
"Transboundary and Emerging Diseases","APC","$2580",2023-11-01
"Transboundary and Emerging Diseases","Acceptance rate","18%",2023-11-01
"Transboundary and Emerging Diseases","Submission to final decision","104 days",2023-11-01
"Transboundary and Emerging Diseases","Acceptance to publication","27 days",2023-11-01
"Transboundary and Emerging Diseases","CiteScore","2.400",2023-11-01
"Transboundary and Emerging Diseases","Journal Citation Indicator","0.440",2023-11-01
"Transboundary and Emerging Diseases","Impact Factor","1.2",2023-11-01
"Translational Sports Medicine","APC","$800",2023-11-01
"Tuberculosis Research and Treatment","APC","$820",2023-11-01
"Tuberculosis Research and Treatment","Acceptance rate","16%",2023-11-01
"Tuberculosis Research and Treatment","Submission to final decision","94 days",2023-11-01
"Tuberculosis Research and Treatment","Acceptance to publication","15 days",2023-11-01
"Tuberculosis Research and Treatment","CiteScore","2.300",2023-11-01
"Tuberculosis Research and Treatment","Journal Citation Indicator","0.610",2023-11-01
"Tuberculosis Research and Treatment","Impact Factor","3.1",2023-11-01
"Veterinary Medicine International","APC","$820",2023-11-01
"Veterinary Medicine International","Acceptance rate","31%",2023-11-01
"Veterinary Medicine International","Submission to final decision","62 days",2023-11-01
"Veterinary Medicine International","Acceptance to publication","22 days",2023-11-01
"Veterinary Medicine International","CiteScore","2.300",2023-11-01
"Veterinary Medicine International","Journal Citation Indicator","-",2023-11-01
"Veterinary Medicine International","Impact Factor","-",2023-11-01
"Wireless Communications and Mobile Computing","APC","$2550",2023-11-01
"Wireless Communications and Mobile Computing","Acceptance rate","-",2023-11-01
"Wireless Communications and Mobile Computing","Submission to final decision","-",2023-11-01
"Wireless Communications and Mobile Computing","Acceptance to publication","-",2023-11-01
"Wireless Communications and Mobile Computing","CiteScore","2.300",2023-11-01
"Wireless Communications and Mobile Computing","Journal Citation Indicator","0.120",2023-11-01
"Wireless Communications and Mobile Computing","Impact Factor","4.2",2023-11-01
"Wireless Power Transfer","APC","$1400",2023-11-01
"Abstract and Applied Analysis","Acceptance rate","8%",2023-12-01
"Abstract and Applied Analysis","Submission to final decision","82 days",2023-12-01
"Abstract and Applied Analysis","Acceptance to publication","27 days",2023-12-01
"Abstract and Applied Analysis","CiteScore","1.600",2023-12-01
"Abstract and Applied Analysis","Journal Citation Indicator","-",2023-12-01
"Abstract and Applied Analysis","Impact Factor","-",2023-12-01
"Abstract and Applied Analysis","APC","$1080",2023-12-01
"Abstract and Applied Analysis","Acceptance rate","7%",2023-12-01
"Abstract and Applied Analysis","Submission to final decision","109 days",2023-12-01
"Abstract and Applied Analysis","Acceptance to publication","17 days",2023-12-01
"Abstract and Applied Analysis","CiteScore","5.600",2023-12-01
"Abstract and Applied Analysis","Journal Citation Indicator","0.830",2023-12-01
"Abstract and Applied Analysis","Impact Factor","3.5",2023-12-01
"Acta Neurologica Scandinavica","APC","$2370",2023-12-01
"Acta Neurologica Scandinavica","Acceptance rate","-",2023-12-01
"Acta Neurologica Scandinavica","Submission to final decision","-",2023-12-01
"Acta Neurologica Scandinavica","Acceptance to publication","-",2023-12-01
"Acta Neurologica Scandinavica","CiteScore","1.500",2023-12-01
"Acta Neurologica Scandinavica","Journal Citation Indicator","0.080",2023-12-01
"Acta Neurologica Scandinavica","Impact Factor","0.4",2023-12-01
"Active and Passive Electronic Components","APC","$950",2023-12-01
"Active and Passive Electronic Components","Acceptance rate","27%",2023-12-01
"Active and Passive Electronic Components","Submission to final decision","76 days",2023-12-01
"Active and Passive Electronic Components","Acceptance to publication","19 days",2023-12-01
"Active and Passive Electronic Components","CiteScore","4.300",2023-12-01
"Active and Passive Electronic Components","Journal Citation Indicator","0.490",2023-12-01
"Active and Passive Electronic Components","Impact Factor","2.9",2023-12-01
"Adsorption Science & Technology","APC","$1500",2023-12-01
"Adsorption Science & Technology","Acceptance rate","18%",2023-12-01
"Adsorption Science & Technology","Submission to final decision","65 days",2023-12-01
"Adsorption Science & Technology","Acceptance to publication","15 days",2023-12-01
"Adsorption Science & Technology","CiteScore","-",2023-12-01
"Adsorption Science & Technology","Journal Citation Indicator","-",2023-12-01
"Adsorption Science & Technology","Impact Factor","-",2023-12-01
"Advanced Gut & Microbiome Research","APC","FREE - limited time",2023-12-01
"Advanced Gut & Microbiome Research","Acceptance rate","8%",2023-12-01
"Advanced Gut & Microbiome Research","Submission to final decision","111 days",2023-12-01
"Advanced Gut & Microbiome Research","Acceptance to publication","21 days",2023-12-01
"Advanced Gut & Microbiome Research","CiteScore","1.800",2023-12-01
"Advanced Gut & Microbiome Research","Journal Citation Indicator","-",2023-12-01
"Advanced Gut & Microbiome Research","Impact Factor","-",2023-12-01
"Advances in Agriculture","APC","$820",2023-12-01
"Advances in Agriculture","Acceptance rate","15%",2023-12-01
"Advances in Agriculture","Submission to final decision","72 days",2023-12-01
"Advances in Agriculture","Acceptance to publication","22 days",2023-12-01
"Advances in Agriculture","CiteScore","2.500",2023-12-01
"Advances in Agriculture","Journal Citation Indicator","0.250",2023-12-01
"Advances in Agriculture","Impact Factor","1.4",2023-12-01
"Advances in Astronomy","APC","$1080",2023-12-01
"Advances in Cell and Gene Therapy","APC","$800",2023-12-01
"Advances in Cell and Gene Therapy","Acceptance rate","22%",2023-12-01
"Advances in Cell and Gene Therapy","Submission to final decision","93 days",2023-12-01
"Advances in Cell and Gene Therapy","Acceptance to publication","23 days",2023-12-01
"Advances in Cell and Gene Therapy","CiteScore","3.400",2023-12-01
"Advances in Cell and Gene Therapy","Journal Citation Indicator","0.370",2023-12-01
"Advances in Cell and Gene Therapy","Impact Factor","1.8",2023-12-01
"Advances in Civil Engineering","APC","$2630",2023-12-01
"Advances in Civil Engineering","Acceptance rate","14%",2023-12-01
"Advances in Civil Engineering","Submission to final decision","78 days",2023-12-01
"Advances in Civil Engineering","Acceptance to publication","19 days",2023-12-01
"Advances in Civil Engineering","CiteScore","2.500",2023-12-01
"Advances in Civil Engineering","Journal Citation Indicator","0.210",2023-12-01
"Advances in Civil Engineering","Impact Factor","1.5",2023-12-01
"Advances in Condensed Matter Physics","APC","$1550",2023-12-01
"Advances in Condensed Matter Physics","Acceptance rate","12%",2023-12-01
"Advances in Condensed Matter Physics","Submission to final decision","90 days",2023-12-01
"Advances in Condensed Matter Physics","Acceptance to publication","29 days",2023-12-01
"Advances in Condensed Matter Physics","CiteScore","3.200",2023-12-01
"Advances in Condensed Matter Physics","Journal Citation Indicator","0.500",2023-12-01
